臺北市,中山區,下埤里,324,128,9.65,518,39.04,434,32.71,247,18.61,1327,10,1337,0,1769,75
臺北市,中山區,江寧里,325,147,11.55,517,40.61,382,30.01,227,17.83,1273,8,1281,0,1752,73
臺北市,中山區,江寧里,326,142,12.68,452,40.36,356,31.79,170,15.18,1120,14,1134,0,1509,75
臺北市,中山區,江寧里,327,149,11.87,483,38.49,349,27.81,274,21.83,1255,13,1268,0,1720,73
臺北市,中山區,江山里,328,175,11.22,596,38.21,520,33.33,269,17.24,1560,17,1577,0,2133,73
臺北市,中山區,江山里,329,165,11.33,610,41.9,466,32.01,215,14.77,1456,18,1474,0,1964,75
臺北市,中山區,江山里,330,168,11.9,506,35.84,432,30.59,306,21.67,1412,11,1423,0,1882,75
臺北市,中山區,中吉里,331,98,9.6,401,39.28,328,32.13,194,19,1021,9,1030,0,1457,70
臺北市,中山區,中吉里,332,103,10.3,402,40.2,360,36,135,13.5,1000,5,1005,0,1390,72
臺北市,中山區,中吉里,333,111,11.47,412,42.56,318,32.85,127,13.12,968,7,975,0,1349,72
臺北市,中山區,中原里,334,151,11.71,507,39.33,459,35.61,172,13.34,1289,12,1301,0,1851,70
臺北市,中山區,中原里,335,129,9.82,583,44.4,422,32.14,179,13.63,1313,7,1320,0,1837,71
臺北市,中山區,興亞里,336,117,12.42,353,37.47,281,29.83,191,20.28,942,9,951,0,1379,68
臺北市,中山區,興亞里,337,117,11.52,401,39.47,340,33.46,158,15.55,1016,10,1026,0,1427,71
臺北市,中山區,興亞里,338,113,10.99,413,40.18,316,30.74,186,18.09,1028,10,1038,0,1446,71
臺北市,中山區,中央里,339,147,14.26,400,38.8,230,22.31,254,24.64,1031,6,1037,0,1505,68
臺北市,中山區,中央里,340,132,12.24,351,32.56,327,30.33,268,24.86,1078,11,1089,0,1520,71
臺北市,中山區,朱馥里,341,136,11.39,501,41.96,327,27.39,230,19.26,1194,15,1209,0,1679,72
臺北市,中山區,朱馥里,342,119,9.61,488,39.42,283,22.86,348,28.11,1238,16,1254,0,1737,72
臺北市,中山區,朱馥里,343,150,11.66,551,42.85,306,23.79,279,21.7,1286,14,1300,0,1794,72
臺北市,中山區,龍洲里,344,171,14.68,408,35.02,244,20.94,342,29.36,1165,8,1173,0,1533,76
臺北市,中山區,龍洲里,345,143,12.13,285,24.17,122,10.35,629,53.35,1179,15,1194,0,1493,79
臺北市,中山區,龍洲里,346,151,13.35,281,24.85,108,9.55,591,52.25,1131,7,1138,0,1524,74
臺北市,中山區,朱園里,347,135,11.58,502,43.05,364,31.22,165,14.15,1166,8,1174,0,1713,68
臺北市,中山區,朱園里,348,134,10.52,509,39.95,332,26.06,299,23.47,1274,12,1286,0,1733,74
臺北市,中山區,埤頭里,349,165,11.69,543,38.48,277,19.63,426,30.19,1411,14,1425,0,1902,74
臺北市,中山區,埤頭里,350,129,10.11,503,39.42,375,29.39,269,21.08,1276,9,1285,0,1769,72
臺北市,中山區,朱崙里,351,108,10.99,398,40.49,244,24.82,233,23.7,983,12,995,0,1393,71
臺北市,中山區,朱崙里,352,125,12.38,384,38.02,335,33.17,166,16.44,1010,10,1020,0,1375,74
臺北市,中山區,力行里,353,140,10.2,537,39.14,497,36.22,198,14.43,1372,7,1379,0,1842,74
臺北市,中山區,力行里,354,160,13.55,443,37.51,356,30.14,222,18.8,1181,18,1199,0,1714,69
臺北市,中山區,力行里,355,149,12.92,427,37.03,339,29.4,238,20.64,1153,14,1167,0,1647,70
臺北市,中山區,復華里,356,141,10.76,527,40.23,282,21.53,360,27.48,1310,14,1324,0,1816,72
臺北市,中山區,復華里,357,71,8.45,355,42.26,175,20.83,239,28.45,840,4,844,0,1222,69
臺北市,大同區,玉泉里,358,63,8.45,371,49.73,212,28.42,100,13.4,746,6,752,0,985,76
臺北市,大同區,玉泉里,359,86,10.34,387,46.51,210,25.24,149,17.91,832,8,840,0,1140,73
臺北市,大同區,玉泉里,360,90,10.54,411,48.13,190,22.25,163,19.09,854,8,862,0,1118,77
臺北市,大同區,建明里,361,125,10.59,528,44.75,400,33.9,127,10.76,1180,9,1189,0,1590,74
臺北市,大同區,建明里,362,90,7.61,567,47.97,428,36.21,97,8.21,1182,9,1191,0,1534,77
臺北市,大同區,建功里,363,115,9.23,546,43.82,476,38.2,109,8.75,1246,15,1261,0,1644,76
臺北市,大同區,建功里,364,106,8.81,558,46.38,402,33.42,137,11.39,1203,15,1218,0,1590,76
臺北市,大同區,建泰里,365,140,11.16,526,41.95,441,35.17,147,11.72,1254,12,1266,0,1664,76
臺北市,大同區,建泰里,366,68,7.72,372,42.22,355,40.3,86,9.76,881,12,893,0,1149,77
臺北市,大同區,永樂里,367,91,8.85,503,48.93,334,32.49,100,9.73,1028,7,1035,0,1401,73
臺北市,大同區,永樂里,368,111,10.57,521,49.62,313,29.81,105,10,1050,6,1056,0,1323,79
臺北市,大同區,永樂里,369,90,8.78,527,51.41,297,28.98,111,10.83,1025,10,1035,0,1316,78
臺北市,大同區,朝陽里,370,87,7.65,555,48.81,382,33.6,113,9.94,1137,7,1144,0,1471,77
臺北市,大同區,朝陽里,371,96,9.6,466,46.6,340,34,98,9.8,1000,11,1011,0,1348,75
臺北市,大同區,星明里,372,139,10.19,642,47.07,443,32.48,140,10.26,1364,7,1371,0,1806,75
臺北市,大同區,星明里,373,107,8.44,590,46.53,463,36.51,108,8.52,1268,13,1281,0,1631,78
臺北市,大同區,光能里,374,89,8.23,485,44.82,403,37.25,105,9.7,1082,7,1089,0,1383,78
臺北市,大同區,光能里,375,111,9.15,598,49.3,407,33.55,97,8,1213,15,1228,0,1535,80
臺北市,大同區,光能里,376,138,12.3,489,43.58,396,35.29,99,8.82,1122,17,1139,0,1420,80
臺北市,大同區,大有里,377,92,8.28,561,50.5,370,33.3,88,7.92,1111,17,1128,0,1432,78
臺北市,大同區,大有里,378,97,9.19,502,47.58,376,35.64,80,7.58,1055,12,1067,0,1332,80
臺北市,大同區,大有里,379,112,11.37,463,47.01,331,33.6,79,8.02,985,8,993,0,1245,79
臺北市,大同區,延平里,380,119,10.45,495,43.46,388,34.06,137,12.03,1139,15,1154,0,1527,75
臺北市,大同區,延平里,381,126,11.43,496,45.01,338,30.67,142,12.89,1102,5,1107,0,1527,72
臺北市,大同區,雙連里,382,112,8.95,551,44.04,450,35.97,138,11.03,1251,8,1259,0,1582,79
臺北市,大同區,雙連里,383,114,10.03,530,46.61,382,33.6,111,9.76,1137,13,1150,0,1450,79
臺北市,大同區,雙連里,384,154,11.26,642,46.93,462,33.77,110,8.04,1368,16,1384,0,1735,79
臺北市,大同區,雙連里,385,85,8.75,449,46.24,342,35.22,95,9.78,971,22,993,0,1304,76
臺北市,大同區,雙連里,386,70,10.13,298,43.13,219,31.69,104,15.05,691,6,697,0,905,77
臺北市,大同區,南芳里,387,96,7.95,564,46.69,409,33.86,139,11.51,1208,15,1223,0,1616,75
臺北市,大同區,南芳里,388,118,9.18,596,46.38,489,38.05,82,6.38,1285,15,1300,0,1677,77
臺北市,大同區,民權里,389,121,9.6,542,42.98,414,32.83,184,14.59,1261,11,1272,0,1624,78
臺北市,大同區,民權里,390,175,12.54,606,43.44,473,33.91,141,10.11,1395,24,1419,0,1864,76
臺北市,大同區,民權里,391,143,10.87,515,39.13,311,23.63,347,26.37,1316,9,1325,0,1773,74
臺北市,大同區,景星里,392,87,9.16,404,42.53,386,40.63,73,7.68,950,10,960,0,1246,77
臺北市,大同區,景星里,393,75,7.58,470,47.52,352,35.59,92,9.3,989,15,1004,0,1276,78
臺北市,大同區,隆和里,394,94,9.23,471,46.27,362,35.56,91,8.94,1018,12,1030,0,1323,77
臺北市,大同區,隆和里,395,120,11.66,457,44.41,338,32.85,114,11.08,1029,4,1033,0,1280,80
臺北市,大同區,蓬萊里,396,125,12.2,435,42.44,356,34.73,109,10.63,1025,10,1035,0,1375,75
臺北市,大同區,蓬萊里,397,111,11.48,456,47.16,314,32.47,86,8.89,967,11,978,0,1263,77
臺北市,大同區,蓬萊里,398,85,8.74,461,47.38,342,35.15,85,8.74,973,0,973,0,1249,77
臺北市,大同區,國順里,399,136,9.43,556,38.56,645,44.73,105,7.28,1442,15,1457,0,1931,75
臺北市,大同區,國順里,400,94,7.42,558,44.08,510,40.28,104,8.21,1266,15,1281,0,1606,79
臺北市,大同區,國慶里,401,67,8.06,385,46.33,300,36.1,79,9.51,831,6,837,0,1051,79
臺北市,大同區,國慶里,402,67,9.33,352,49.03,206,28.69,93,12.95,718,12,730,0,898,81
臺北市,大同區,揚雅里,403,93,9.79,439,46.21,311,32.74,107,11.26,950,10,960,0,1259,76
臺北市,大同區,揚雅里,404,93,9.29,397,39.66,392,39.16,119,11.89,1001,9,1010,0,1253,80
臺北市,大同區,斯文里,405,88,8.67,458,45.12,369,36.35,100,9.85,1015,16,1031,0,1346,76
臺北市,大同區,斯文里,406,136,12.02,501,44.3,363,32.1,131,11.58,1131,13,1144,0,1473,77
臺北市,大同區,斯文里,407,107,9.77,520,47.49,348,31.78,120,10.96,1095,14,1109,0,1418,78
臺北市,大同區,鄰江里,408,166,11.08,622,41.52,573,38.25,137,9.15,1498,10,1508,0,1860,81
臺北市,大同區,鄰江里,409,132,10.74,552,44.91,433,35.23,112,9.11,1229,11,1240,0,1545,80
臺北市,大同區,鄰江里,410,133,9.77,552,40.53,552,40.53,125,9.18,1362,13,1375,0,1753,78
臺北市,大同區,至聖里,411,112,9.69,513,44.38,407,35.21,124,10.73,1156,3,1159,0,1504,77
臺北市,大同區,至聖里,412,149,11.29,574,43.48,429,32.5,168,12.73,1320,4,1324,0,1710,77
臺北市,大同區,至聖里,413,128,10.05,550,43.17,390,30.61,206,16.17,1274,10,1284,0,1650,77
臺北市,大同區,至聖里,414,103,8.77,567,48.26,398,33.87,107,9.11,1175,11,1186,0,1530,77
臺北市,大同區,文昌里,415,72,9.34,364,47.21,267,34.63,68,8.82,771,6,777,0,989,78
臺北市,大同區,老師里,416,161,10.54,689,45.12,518,33.92,159,10.41,1527,8,1535,0,1998,76
臺北市,大同區,老師里,417,141,11.02,566,44.22,476,37.19,97,7.58,1280,5,1285,0,1597,80
臺北市,大同區,重慶里,418,159,13.36,518,43.53,370,31.09,143,12.02,1190,16,1206,0,1500,80
臺北市,大同區,重慶里,419,122,9.31,581,44.32,448,34.17,160,12.2,1311,12,1323,0,1648,80
臺北市,大同區,保安里,420,132,10.64,588,47.38,413,33.28,108,8.7,1241,6,1247,0,1597,78
臺北市,大同區,保安里,421,101,7.93,575,45.13,484,37.99,114,8.95,1274,10,1284,0,1579,81
臺北市,大同區,保安里,422,124,10.36,524,43.78,383,32,166,13.87,1197,14,1211,0,1519,79
臺北市,松山區,莊敬里,423,145,11.96,427,35.23,290,23.93,350,28.88,1212,8,1220,0,1560,78
臺北市,松山區,莊敬里,424,138,10.84,473,37.16,295,23.17,367,28.83,1273,8,1281,0,1639,78
臺北市,松山區,莊敬里,425,148,11.55,514,40.12,277,21.62,342,26.7,1281,9,1290,0,1655,77
臺北市,松山區,東榮里,426,174,13.54,392,30.51,286,22.26,433,33.7,1285,5,1290,0,1757,73
臺北市,松山區,東榮里,427,187,14.59,363,28.32,327,25.51,405,31.59,1282,6,1288,0,1803,71
臺北市,松山區,東榮里,428,169,11.9,476,33.52,368,25.92,407,28.66,1420,11,1431,0,1828,78
臺北市,松山區,東榮里,429,152,12.02,363,28.7,298,23.56,452,35.73,1265,13,1278,0,1744,73
臺北市,松山區,三民里,430,166,12.21,452,33.24,309,22.72,433,31.84,1360,10,1370,0,1798,76
臺北市,松山區,三民里,431,173,13.99,331,26.76,222,17.95,511,41.31,1237,7,1244,0,1904,65
臺北市,松山區,三民里,432,207,14.51,463,32.45,347,24.32,410,28.73,1427,6,1433,0,1851,77
臺北市,松山區,新益里,433,212,14.95,517,36.46,332,23.41,357,25.18,1418,8,1426,0,1897,75
臺北市,松山區,新益里,434,184,12.69,581,40.07,359,24.76,326,22.48,1450,8,1458,0,1937,75
臺北市,松山區,富錦里,435,142,12.97,362,33.06,196,17.9,395,36.07,1095,3,1098,0,1602,68
臺北市,松山區,富錦里,436,97,11.73,291,35.19,197,23.82,242,29.26,827,3,830,0,1112,74
臺北市,松山區,富錦里,437,182,14.15,464,36.08,266,20.68,374,29.08,1286,10,1296,0,1710,75
臺北市,松山區,新東里,438,172,11.99,539,37.59,365,25.45,358,24.97,1434,8,1442,0,1889,76
臺北市,松山區,新東里,439,181,12.14,535,35.88,354,23.74,421,28.24,1491,11,1502,0,1961,76
臺北市,松山區,富泰里,440,147,11.4,418,32.43,344,26.69,380,29.48,1289,11,1300,0,1754,74
臺北市,松山區,富泰里,441,174,14.04,328,26.47,222,17.92,515,41.57,1239,7,1246,0,1861,66
臺北市,松山區,介壽里,442,112,11.37,270,27.41,285,28.93,318,32.28,985,7,992,0,1334,74
臺北市,松山區,介壽里,443,128,13.81,286,30.85,258,27.83,255,27.51,927,2,929,0,1342,69
臺北市,松山區,介壽里,444,125,12.79,338,34.6,233,23.85,281,28.76,977,8,985,0,1378,71
臺北市,松山區,精忠里,445,136,14.42,281,29.8,162,17.18,364,38.6,943,4,947,0,1299,72
臺北市,松山區,精忠里,446,122,13.12,305,32.8,192,20.65,311,33.44,930,5,935,0,1299,71
臺北市,松山區,精忠里,447,119,13.92,262,30.64,226,26.43,248,29.01,855,7,862,0,1267,68
臺北市,松山區,東光里,448,147,12.97,347,30.63,288,25.42,351,30.98,1133,8,1141,0,1659,68
臺北市,松山區,東光里,449,125,10.64,409,34.81,265,22.55,376,32,1175,9,1184,0,1570,75
臺北市,松山區,東光里,450,127,11.49,363,32.85,172,15.57,443,40.09,1105,12,1117,0,1550,72
臺北市,松山區,東光里,451,104,9.87,328,31.12,264,25.05,358,33.97,1054,7,1061,0,1474,71
臺北市,松山區,龍田里,452,89,11.7,209,27.46,90,11.83,373,49.01,761,3,764,0,1068,71
臺北市,松山區,龍田里,453,106,12.77,311,37.47,194,23.37,219,26.39,830,2,832,0,1069,77
臺北市,松山區,龍田里,454,94,11.24,263,31.46,176,21.05,303,36.24,836,5,841,0,1266,66
臺北市,松山區,東昌里,455,120,12.3,331,33.91,268,27.46,257,26.33,976,3,979,0,1350,72
臺北市,松山區,東昌里,456,132,13.64,321,33.16,250,25.83,265,27.38,968,9,977,0,1290,75
臺北市,松山區,東昌里,457,103,10.46,344,34.92,282,28.63,256,25.99,985,9,994,0,1323,75
臺北市,松山區,東勢里,458,153,14.63,313,29.92,253,24.19,327,31.26,1046,6,1052,0,1501,70
臺北市,松山區,東勢里,459,138,14.17,330,33.88,258,26.49,248,25.46,974,11,985,0,1322,74
臺北市,松山區,中華里,460,130,14.33,289,31.86,150,16.54,338,37.27,907,8,915,0,1167,78
臺北市,松山區,中華里,461,114,11.59,335,34.04,266,27.03,269,27.34,984,6,990,0,1331,74
臺北市,松山區,中華里,462,96,10.13,312,32.91,171,18.04,369,38.92,948,5,953,0,1241,76
臺北市,松山區,民有里,463,149,11.32,543,41.26,388,29.48,236,17.93,1316,7,1323,0,1815,72
臺北市,松山區,民有里,464,152,12.66,442,36.8,305,25.4,302,25.15,1201,9,1210,0,1749,69
臺北市,松山區,民有里,465,176,14.02,491,39.12,306,24.38,282,22.47,1255,6,1261,0,1727,73
臺北市,松山區,民有里,466,174,15.36,385,33.98,268,23.65,306,27.01,1133,9,1142,0,1571,72
臺北市,松山區,民福里,467,182,13,493,35.21,267,19.07,458,32.71,1400,12,1412,0,1818,77
臺北市,松山區,民福里,468,194,14.72,374,28.38,180,13.66,570,43.25,1318,9,1327,0,1872,70
臺北市,松山區,民福里,469,177,14.62,387,31.96,342,28.24,305,25.19,1211,13,1224,0,1658,73
臺北市,松山區,松基里,470,131,9.73,550,40.83,375,27.84,291,21.6,1347,19,1366,0,1892,72
臺北市,松山區,松基里,471,104,12.16,324,37.89,236,27.6,191,22.34,855,4,859,0,1159,74
臺北市,松山區,慈祐里,472,152,11.28,577,42.84,423,31.4,195,14.48,1347,11,1358,0,1743,77
臺北市,松山區,慈祐里,473,114,7.56,731,48.51,513,34.04,149,9.89,1507,8,1515,0,1954,77
臺北市,松山區,慈祐里,474,55,7.44,313,42.35,290,39.24,81,10.96,739,5,744,0,941,79
臺北市,松山區,安平里,475,169,12.74,487,36.7,327,24.64,344,25.92,1327,12,1339,0,1793,74
臺北市,松山區,安平里,476,132,9.98,586,44.33,377,28.52,227,17.17,1322,10,1332,0,1729,77
臺北市,松山區,安平里,477,129,9.39,553,40.25,415,30.2,277,20.16,1374,11,1385,0,1808,76
臺北市,松山區,安平里,478,122,8.87,605,44,411,29.89,237,17.24,1375,15,1390,0,1807,76
臺北市,松山區,鵬程里,479,123,11.55,394,37,253,23.76,295,27.7,1065,4,1069,0,1371,77
臺北市,松山區,鵬程里,480,147,13.51,356,32.72,246,22.61,339,31.16,1088,5,1093,0,1408,77
臺北市,松山區,鵬程里,481,110,11.58,199,20.95,42,4.42,599,63.05,950,9,959,0,1273,75
臺北市,松山區,自強里,482,98,10.72,161,17.61,54,5.91,601,65.75,914,5,919,0,1326,69
臺北市,松山區,自強里,483,150,10.91,239,17.38,49,3.56,937,68.15,1375,8,1383,0,1800,76
臺北市,松山區,自強里,484,143,15.15,262,27.75,189,20.02,350,37.08,944,5,949,0,1290,73
臺北市,松山區,自強里,485,128,12.3,258,24.78,184,17.68,471,45.24,1041,10,1051,0,1348,77
臺北市,松山區,吉祥里,486,145,12.87,479,42.5,326,28.93,177,15.71,1127,11,1138,0,1510,75
臺北市,松山區,吉祥里,487,168,14.83,377,33.27,218,19.24,370,32.66,1133,7,1140,0,1607,70
臺北市,松山區,吉祥里,488,126,12.05,372,35.56,236,22.56,312,29.83,1046,8,1054,0,1463,72
臺北市,松山區,吉祥里,489,136,12.77,366,34.37,232,21.78,331,31.08,1065,6,1071,0,1404,76
臺北市,松山區,新聚里,490,196,13.42,569,38.97,358,24.52,337,23.08,1460,12,1472,0,2029,72
臺北市,松山區,新聚里,491,179,12.58,535,37.6,377,26.49,332,23.33,1423,8,1431,0,1835,77
臺北市,松山區,新聚里,492,150,11.28,504,37.89,307,23.08,369,27.74,1330,15,1345,0,1877,71
臺北市,松山區,復盛里,493,193,15.44,385,30.8,257,20.56,415,33.2,1250,12,1262,0,1694,74
臺北市,松山區,復盛里,494,195,13.8,503,35.6,266,18.83,449,31.78,1413,7,1420,0,1882,75
臺北市,松山區,復盛里,495,151,12.67,421,35.32,332,27.85,288,24.16,1192,12,1204,0,1592,75
臺北市,松山區,中正里,496,125,10.82,421,36.45,350,30.3,259,22.42,1155,7,1162,0,1532,75
臺北市,松山區,中正里,497,146,14.29,366,35.81,276,27.01,234,22.9,1022,7,1029,0,1453,70
臺北市,松山區,中正里,498,115,10.46,403,36.67,362,32.94,219,19.93,1099,9,1108,0,1528,72
臺北市,松山區,中正里,499,129,11.8,391,35.77,325,29.73,248,22.69,1093,11,1104,0,1604,68
臺北市,松山區,中崙里,500,141,11.95,421,35.68,352,29.83,266,22.54,1180,9,1189,0,1596,74
臺北市,松山區,中崙里,501,155,12.65,490,40,319,26.04,261,21.31,1225,8,1233,0,1611,76
臺北市,松山區,美仁里,502,89,9.58,341,36.71,283,30.46,216,23.25,929,7,936,0,1263,74
臺北市,松山區,美仁里,503,135,11.67,411,35.52,315,27.23,296,25.58,1157,8,1165,0,1563,74
臺北市,松山區,吉仁里,504,128,11.15,419,36.5,323,28.14,278,24.22,1148,9,1157,0,1485,77
臺北市,松山區,吉仁里,505,163,14.22,414,36.13,264,23.04,305,26.61,1146,6,1152,0,1558,73
臺北市,松山區,敦化里,506,162,11.13,541,37.18,430,29.55,322,22.13,1455,7,1462,0,1940,75
臺北市,松山區,敦化里,507,212,14.92,509,35.82,361,25.4,339,23.86,1421,23,1444,0,1902,75
臺北市,松山區,敦化里,508,177,12.5,529,37.36,366,25.85,344,24.29,1416,11,1427,0,1914,74
臺北市,松山區,復源里,509,103,11.89,344,39.72,188,21.71,231,26.67,866,6,872,0,1143,76
臺北市,松山區,復源里,510,142,13.05,400,36.76,242,22.24,304,27.94,1088,9,1097,0,1483,73
臺北市,松山區,復建里,511,155,15.12,328,32,255,24.88,287,28,1025,8,1033,0,1349,76
臺北市,松山區,復建里,512,120,11.44,382,36.42,238,22.69,309,29.46,1049,10,1059,0,1445,73
臺北市,松山區,復勢里,513,131,10.87,473,39.25,367,30.46,234,19.42,1205,6,1211,0,1590,76
臺北市,松山區,復勢里,514,123,11.29,423,38.84,303,27.82,240,22.04,1089,13,1102,0,1404,78
臺北市,松山區,復勢里,515,163,12.31,461,34.82,343,25.91,357,26.96,1324,9,1333,0,1813,73
臺北市,松山區,福成里,516,90,11.66,291,37.69,203,26.3,188,24.35,772,3,775,0,1052,73
臺北市,松山區,福成里,517,108,12.89,320,38.19,203,24.22,207,24.7,838,7,845,0,1208,69
臺北市,信義區,西村里,518,127,12.89,301,30.56,113,11.47,444,45.08,985,10,995,0,1313,75
臺北市,信義區,西村里,519,112,11.36,206,20.89,75,7.61,593,60.14,986,1,987,0,1289,76
臺北市,信義區,西村里,520,134,14.09,262,27.55,147,15.46,408,42.9,951,4,955,0,1216,78
臺北市,信義區,正和里,521,132,13,308,30.34,171,16.85,404,39.8,1015,7,1022,0,1380,74
臺北市,信義區,正和里,522,127,13.22,297,30.91,159,16.55,378,39.33,961,6,967,0,1259,76
臺北市,信義區,正和里,523,130,13.77,246,26.06,219,23.2,349,36.97,944,6,950,0,1261,75
臺北市,信義區,興隆里,524,105,11.23,324,34.65,168,17.97,338,36.15,935,11,946,0,1265,74
臺北市,信義區,興隆里,525,129,15.02,261,30.38,171,19.91,298,34.69,859,5,864,0,1278,67
臺北市,信義區,中興里,526,85,11.44,285,38.36,200,26.92,173,23.28,743,3,746,0,1014,73
臺北市,信義區,中興里,527,125,13.37,240,25.67,202,21.6,368,39.36,935,4,939,0,1307,71
臺北市,信義區,新仁里,528,115,13.22,259,29.77,120,13.79,376,43.22,870,5,875,0,1211,72
臺北市,信義區,新仁里,529,134,14.94,292,32.55,170,18.95,301,33.56,897,4,901,0,1142,78
臺北市,信義區,新仁里,530,107,13.1,282,34.52,133,16.28,295,36.11,817,4,821,0,1179,69
臺北市,信義區,興雅里,531,88,11.81,232,31.14,112,15.03,313,42.01,745,12,757,0,1100,68
臺北市,信義區,興雅里,532,124,14.09,292,33.18,192,21.82,272,30.91,880,9,889,0,1217,73
臺北市,信義區,興雅里,533,105,11.45,337,36.75,245,26.72,230,25.08,917,8,925,0,1177,78
臺北市,信義區,興雅里,534,118,10.74,429,39.04,306,27.84,246,22.38,1099,6,1105,0,1411,78
臺北市,信義區,敦厚里,535,130,14.33,306,33.74,213,23.48,258,28.45,907,12,919,0,1256,73
臺北市,信義區,敦厚里,536,100,12.18,331,40.32,196,23.87,194,23.63,821,6,827,0,1162,71
臺北市,信義區,敦厚里,537,132,13.61,398,41.03,184,18.97,256,26.39,970,12,982,0,1322,74
臺北市,信義區,廣居里,538,130,10.83,408,34,246,20.5,416,34.67,1200,7,1207,0,1562,77
臺北市,信義區,廣居里,539,144,13.09,367,33.36,230,20.91,359,32.64,1100,16,1116,0,1521,73
臺北市,信義區,廣居里,540,208,15.72,428,32.35,279,21.09,408,30.84,1323,11,1334,0,1757,75
臺北市,信義區,安康里,541,134,11.55,425,36.64,263,22.67,338,29.14,1160,13,1173,0,1494,78
臺北市,信義區,安康里,542,170,14.51,390,33.28,218,18.6,394,33.62,1172,6,1178,0,1548,76
臺北市,信義區,安康里,543,126,13.8,338,37.02,186,20.37,263,28.81,913,11,924,0,1300,71
臺北市,信義區,安康里,544,105,13.31,314,39.8,137,17.36,233,29.53,789,7,796,0,1088,73
臺北市,信義區,六藝里,545,105,10.99,450,47.12,209,21.88,191,20,955,16,971,0,1292,75
臺北市,信義區,六藝里,546,147,11.85,547,44.11,297,23.95,249,20.08,1240,10,1250,0,1547,80
臺北市,信義區,雅祥里,547,101,10.62,417,43.85,281,29.55,152,15.98,951,21,972,0,1255,77
臺北市,信義區,雅祥里,548,116,13.03,339,38.09,214,24.04,221,24.83,890,13,903,0,1203,75
臺北市,信義區,雅祥里,549,135,12.93,446,42.72,271,25.96,192,18.39,1044,9,1053,0,1353,77
臺北市,信義區,五常里,550,131,10.8,587,48.39,278,22.92,217,17.89,1213,17,1230,0,1546,79
臺北市,信義區,五常里,551,122,12.01,372,36.61,260,25.59,262,25.79,1016,20,1036,0,1400,74
臺北市,信義區,五全里,552,138,12.91,470,43.97,269,25.16,192,17.96,1069,13,1082,0,1356,79
臺北市,信義區,五全里,553,118,10.98,458,42.6,288,26.79,211,19.63,1075,5,1080,0,1398,77
臺北市,信義區,五全里,554,137,11.98,509,44.49,266,23.25,232,20.28,1144,12,1156,0,1435,80
臺北市,信義區,永吉里,555,113,11.89,406,42.74,296,31.16,135,14.21,950,7,957,0,1246,76
臺北市,信義區,永吉里,556,90,11.03,425,52.08,221,27.08,80,9.8,816,18,834,0,1056,78
臺北市,信義區,永吉里,557,93,9.47,495,50.41,278,28.31,116,11.81,982,11,993,0,1298,76
臺北市,信義區,長春里,558,123,11.83,450,43.27,268,25.77,199,19.13,1040,16,1056,0,1346,78
臺北市,信義區,長春里,559,99,11.16,404,45.55,227,25.59,157,17.7,887,14,901,0,1181,76
臺北市,信義區,長春里,560,119,11.72,453,44.63,223,21.97,220,21.67,1015,9,1024,0,1288,79
臺北市,信義區,四育里,561,133,10.27,553,42.7,398,30.73,211,16.29,1295,8,1303,0,1588,82
臺北市,信義區,四育里,562,149,12.23,486,39.9,338,27.75,245,20.11,1218,13,1231,0,1509,81
臺北市,信義區,四育里,563,138,11.69,517,43.81,333,28.22,192,16.27,1180,7,1187,0,1451,81
臺北市,信義區,四維里,564,164,13.71,449,37.54,236,19.73,347,29.01,1196,8,1204,0,1557,77
臺北市,信義區,四維里,565,139,13.06,445,41.82,213,20.02,267,25.09,1064,12,1076,0,1418,75
臺北市,信義區,四維里,566,122,10.38,504,42.89,262,22.3,287,24.43,1175,17,1192,0,1554,76
臺北市,信義區,永春里,567,121,11.29,419,39.09,260,24.25,272,25.37,1072,7,1079,0,1408,76
臺北市,信義區,永春里,568,153,12.26,474,37.98,319,25.56,302,24.2,1248,8,1256,0,1572,79
臺北市,信義區,永春里,569,121,11.23,496,46.05,300,27.86,160,14.86,1077,22,1099,0,1399,78
臺北市,信義區,富台里,570,137,10.82,395,31.2,181,14.3,553,43.68,1266,6,1272,0,1642,77
臺北市,信義區,富台里,571,108,9.78,313,28.35,150,13.59,533,48.28,1104,14,1118,0,1494,74
臺北市,信義區,國業里,572,149,14.24,373,35.66,210,20.08,314,30.02,1046,8,1054,0,1365,77
臺北市,信義區,國業里,573,146,14.64,349,35.01,185,18.56,317,31.8,997,10,1007,0,1331,75
臺北市,信義區,國業里,574,113,11.09,387,37.98,195,19.14,324,31.8,1019,6,1025,0,1325,77
臺北市,信義區,國業里,575,121,11.66,358,34.49,212,20.42,347,33.43,1038,16,1054,0,1347,78
臺北市,信義區,松隆里,576,81,9.18,356,40.36,174,19.73,271,30.73,882,11,893,0,1167,76
臺北市,信義區,松隆里,577,106,13.5,325,41.4,166,21.15,188,23.95,785,15,800,0,1096,72
臺北市,信義區,松友里,578,162,13.26,434,35.52,251,20.54,375,30.69,1222,19,1241,0,1615,76
臺北市,信義區,松友里,579,170,13.62,448,35.9,257,20.59,373,29.89,1248,5,1253,0,1597,78
臺北市,信義區,松友里,580,157,12.95,380,31.35,282,23.27,393,32.43,1212,10,1222,0,1514,80
臺北市,信義區,松光里,581,121,10.34,527,45.04,298,25.47,224,19.15,1170,5,1175,0,1534,76
臺北市,信義區,松光里,582,128,12.05,391,36.82,306,28.81,237,22.32,1062,7,1069,0,1366,78
