臺北市,文山區,樟林里,1200,577,37.7865095,950,62.2134905,1527,33,1560,0,1838,84.87486398
臺北市,文山區,樟林里,1201,418,30.8259587,938,69.1740413,1356,19,1375,0,1627,84.51137062
臺北市,文山區,樟新里,1202,462,36.57957245,801,63.42042755,1263,19,1282,0,1512,84.78835979
臺北市,文山區,樟新里,1203,519,37.3650108,870,62.6349892,1389,36,1425,0,1698,83.92226148
臺北市,文山區,樟新里,1204,553,34.39054726,1055,65.60945274,1608,39,1647,0,1990,82.7638191
臺北市,文山區,樟新里,1205,644,38.08397398,1047,61.91602602,1691,33,1724,0,2067,83.40590227
臺北市,文山區,樟新里,1206,471,33.35694051,941,66.64305949,1412,29,1441,0,1712,84.17056075
臺北市,文山區,樟腳里,1207,608,37.23208818,1025,62.76791182,1633,33,1666,0,2004,83.13373253
臺北市,文山區,樟腳里,1208,497,36.11918605,879,63.88081395,1376,25,1401,0,1651,84.85766202
臺北市,文山區,樟腳里,1209,496,37.9204893,812,62.0795107,1308,29,1337,0,1612,82.94044665
臺北市,文山區,樟腳里,1210,595,37.58686039,988,62.41313961,1583,27,1610,0,1914,84.11703239
臺北市,文山區,萬芳里,1211,285,34.00954654,553,65.99045346,838,11,849,0,1044,81.32183908
臺北市,文山區,萬芳里,1212,483,29.72307692,1142,70.27692308,1625,33,1658,0,1970,84.16243655
臺北市,文山區,萬芳里,1213,680,30.60306031,1542,69.39693969,2222,44,2266,0,2717,83.40080972
臺北市,文山區,博嘉里,1217,560,38.83495146,882,61.16504854,1442,39,1481,0,1807,81.95904815
臺北市,文山區,博嘉里,1218,544,34.3651295,1039,65.6348705,1583,33,1616,0,1992,81.12449799
臺北市,文山區,萬興里,1219,688,38.60830527,1094,61.39169473,1782,32,1814,0,2213,81.97017623
臺北市,文山區,萬興里,1220,558,32.9009434,1138,67.0990566,1696,32,1728,1,2070,83.47826087
臺北市,文山區,萬興里,1221,725,42.77286136,970,57.22713864,1695,37,1732,0,2115,81.89125296
臺北市,文山區,萬興里,1222,511,30.14749263,1184,69.85250737,1695,15,1710,1,1992,85.84337349
臺北市,文山區,指南里,1223,524,39.25093633,811,60.74906367,1335,31,1366,0,1692,80.73286052
臺北市,文山區,指南里,1224,351,65.48507463,185,34.51492537,536,32,568,0,677,83.89955687
臺北市,文山區,老泉里,1225,357,62.19512195,217,37.80487805,574,17,591,0,711,83.12236287
臺北市,文山區,忠順里,1196,308,24.40570523,954,75.59429477,1262,33,1295,0,1531,84.58523841
臺北市,文山區,忠順里,1197,340,27.84602785,881,72.15397215,1221,23,1244,0,1470,84.62585034
臺北市,文山區,萬美里,1214,474,32.02702703,1006,67.97297297,1480,35,1515,0,1857,81.58319871
臺北市,文山區,萬美里,1215,351,30.52173913,799,69.47826087,1150,21,1171,0,1447,80.9260539
臺北市,文山區,萬美里,1216,561,35.39432177,1024,64.60567823,1585,29,1614,0,1980,81.51515152
高雄市,鹽埕區,藍橋里,1,692,66.53846154,348,33.46153846,1040,22,1062,0,1282,82.83931357
高雄市,鹽埕區,慈愛里,2,215,54.0201005,183,45.9798995,398,8,406,0,498,81.52610442
高雄市,鹽埕區,博愛里,3,394,67.58147513,189,32.41852487,583,17,600,0,736,81.52173913
高雄市,鹽埕區,壽星里,4,597,56.37393768,462,43.62606232,1059,27,1086,0,1341,80.98434004
高雄市,鹽埕區,中山里,5,564,58.68886576,397,41.31113424,961,14,975,0,1214,80.31301483
高雄市,鹽埕區,教仁里,6,1103,60.53787047,719,39.46212953,1822,21,1843,0,2245,82.0935412
高雄市,鹽埕區,新樂里,7,430,56.57894737,330,43.42105263,760,7,767,0,928,82.65086207
高雄市,鹽埕區,中原里,8,318,56.78571429,242,43.21428571,560,3,563,0,700,80.42857143
高雄市,鹽埕區,光明里,9,594,60,396,40,990,8,998,0,1248,79.96794872
高雄市,鹽埕區,育仁里,10,393,58.22222222,282,41.77777778,675,9,684,0,851,80.3760282
高雄市,鹽埕區,河濱里,11,847,57.26842461,632,42.73157539,1479,19,1498,0,1841,81.36882129
高雄市,鹽埕區,沙地里,12,568,65.13761468,304,34.86238532,872,12,884,0,1097,80.5834093
高雄市,鹽埕區,南端里,13,504,56.1247216,394,43.8752784,898,20,918,0,1128,81.38297872
高雄市,鹽埕區,港都里,14,539,58.84279476,377,41.15720524,916,22,938,0,1186,79.08937605
高雄市,鹽埕區,江西里,15,644,63.57354393,369,36.42645607,1013,10,1023,0,1238,82.63327948
高雄市,鹽埕區,新豐里,16,257,50.49115914,252,49.50884086,509,15,524,1,624,83.97435897
高雄市,鹽埕區,府北里,17,809,57.8270193,590,42.1729807,1399,25,1424,0,1807,78.80464859
高雄市,鹽埕區,陸橋里,18,568,56.29335976,441,43.70664024,1009,21,1030,0,1273,80.91123331
高雄市,鹽埕區,瀨南里,19,395,66.27516779,201,33.72483221,596,9,605,0,729,82.99039781
高雄市,鹽埕區,新化里,20,329,56.62650602,252,43.37349398,581,10,591,0,706,83.71104816
高雄市,鹽埕區,江南里,21,509,70.69444444,211,29.30555556,720,14,734,0,943,77.83669141
高雄市,鼓山區,鼓峰里,22,364,42.12962963,500,57.87037037,864,17,881,0,1080,81.57407407
高雄市,鼓山區,鼓峰里,23,347,41.40811456,491,58.59188544,838,10,848,0,1022,82.97455969
高雄市,鼓山區,雄峰里,24,190,23.86934673,606,76.13065327,796,15,811,1,993,81.67170191
高雄市,鼓山區,雄峰里,25,289,32.58173619,598,67.41826381,887,10,897,0,1100,81.54545455
高雄市,鼓山區,前峰里,26,769,55.84604212,608,44.15395788,1377,27,1404,1,1677,83.72093023
高雄市,鼓山區,前峰里,27,516,44.2159383,651,55.7840617,1167,20,1187,0,1401,84.72519629
高雄市,鼓山區,前峰里,28,274,26.37151107,765,73.62848893,1039,17,1056,0,1241,85.0926672
高雄市,鼓山區,光榮里,29,701,71.8974359,274,28.1025641,975,21,996,0,1192,83.55704698
高雄市,鼓山區,光榮里,30,714,65.26508227,380,34.73491773,1094,21,1115,0,1367,81.56547184
高雄市,鼓山區,光榮里,31,770,68.20194863,359,31.79805137,1129,12,1141,0,1353,84.33111604
高雄市,鼓山區,民族里,32,695,56.45816409,536,43.54183591,1231,17,1248,0,1488,83.87096774
高雄市,鼓山區,內惟里,33,706,70.88353414,290,29.11646586,996,21,1017,0,1206,84.32835821
高雄市,鼓山區,建國里,34,542,59.04139434,376,40.95860566,918,19,937,0,1093,85.7273559
高雄市,鼓山區,建國里,35,495,59.13978495,342,40.86021505,837,13,850,0,1016,83.66141732
高雄市,鼓山區,忠正里,36,679,59.04347826,471,40.95652174,1150,13,1163,0,1410,82.4822695
高雄市,鼓山區,忠正里,37,654,60.72423398,423,39.27576602,1077,10,1087,0,1345,80.81784387
高雄市,鼓山區,忠正里,38,543,51.71428571,507,48.28571429,1050,13,1063,0,1253,84.83639266
高雄市,鼓山區,自強里,39,37,5.189340813,676,94.81065919,713,13,726,0,851,85.31139835
高雄市,鼓山區,龍井里,40,696,57.90349418,506,42.09650582,1202,30,1232,1,1523,80.89297439
高雄市,鼓山區,正德里,41,1001,66.29139073,509,33.70860927,1510,21,1531,0,1856,82.48922414
高雄市,鼓山區,平和里,42,929,69.48391922,408,30.51608078,1337,26,1363,0,1639,83.1604637
高雄市,鼓山區,平和里,43,709,61.01549053,453,38.98450947,1162,23,1185,0,1392,85.12931034
高雄市,鼓山區,民強里,44,805,64.97175141,434,35.02824859,1239,32,1271,0,1472,86.3451087
高雄市,鼓山區,民強里,45,632,57.92850596,459,42.07149404,1091,28,1119,0,1372,81.55976676
高雄市,鼓山區,厚生里,46,1278,68.26923077,594,31.73076923,1872,35,1907,0,2279,83.67705134
高雄市,鼓山區,龍子里,47,786,57.58241758,579,42.41758242,1365,16,1381,0,1681,82.15348007
高雄市,鼓山區,龍子里,48,954,63.26259947,554,36.73740053,1508,25,1533,0,1844,83.13449024
高雄市,鼓山區,龍子里,49,598,44.8612153,735,55.1387847,1333,27,1360,0,1711,79.48568089
高雄市,鼓山區,龍水里,50,592,46.5408805,680,53.4591195,1272,12,1284,0,1579,81.31728942
高雄市,鼓山區,明誠里,51,831,53.68217054,717,46.31782946,1548,30,1578,0,1906,82.79118573
高雄市,鼓山區,明誠里,52,633,42.74139095,848,57.25860905,1481,31,1512,0,1798,84.09343715
高雄市,鼓山區,明誠里,53,607,38.36915297,975,61.63084703,1582,28,1610,0,1977,81.43651998
高雄市,鼓山區,明誠里,54,620,41.47157191,875,58.52842809,1495,19,1514,0,1850,81.83783784
高雄市,鼓山區,明誠里,55,483,43.78966455,620,56.21033545,1103,11,1114,0,1366,81.55197657
高雄市,鼓山區,明誠里,56,554,47.06881903,623,52.93118097,1177,14,1191,0,1445,82.42214533
高雄市,鼓山區,華豐里,57,585,39.05206943,913,60.94793057,1498,16,1514,0,1798,84.20467186
高雄市,鼓山區,華豐里,58,611,42.57839721,824,57.42160279,1435,19,1454,0,1757,82.7546955
高雄市,鼓山區,裕興里,59,463,39.33729822,714,60.66270178,1177,18,1195,0,1447,82.58465791
高雄市,鼓山區,裕興里,60,549,45.22240527,665,54.77759473,1214,25,1239,0,1489,83.21020819
高雄市,鼓山區,裕豐里,61,275,31.8287037,589,68.1712963,864,5,869,0,1033,84.12391094
高雄市,鼓山區,裕豐里,62,357,35,663,65,1020,14,1034,0,1265,81.73913043
高雄市,鼓山區,鼓岩里,63,782,65.99156118,403,34.00843882,1185,25,1210,0,1513,79.97356246
高雄市,鼓山區,樹德里,64,648,69.67741935,282,30.32258065,930,11,941,0,1149,81.897302
高雄市,鼓山區,寶樹里,65,538,63.89548694,304,36.10451306,842,3,845,0,1173,72.03751066
高雄市,鼓山區,興宗里,66,665,55.04966887,543,44.95033113,1208,17,1225,0,1503,81.50365935
高雄市,鼓山區,光化里,67,637,50.51546392,624,49.48453608,1261,9,1270,0,1562,81.30601793
高雄市,鼓山區,山下里,68,508,46.18181818,592,53.81818182,1100,26,1126,0,1408,79.97159091
高雄市,鼓山區,河邊里,69,747,59.23869944,514,40.76130056,1261,25,1286,0,1570,81.91082803
高雄市,鼓山區,綠川里,70,831,64.12037037,465,35.87962963,1296,40,1336,0,1615,82.7244582
高雄市,鼓山區,登山里,71,340,55.92105263,268,44.07894737,608,3,611,0,820,74.51219512
高雄市,鼓山區,峰南里,72,484,61.65605096,301,38.34394904,785,22,807,0,1037,77.82063645
高雄市,鼓山區,麗興里,73,556,62.12290503,339,37.87709497,895,29,924,0,1187,77.84330244
高雄市,鼓山區,新民里,74,606,68.16647919,283,31.83352081,889,20,909,0,1160,78.36206897
高雄市,鼓山區,延平里,75,497,67.71117166,237,32.28882834,734,9,743,0,923,80.49837486
高雄市,鼓山區,維生里,76,774,68.1938326,361,31.8061674,1135,15,1150,0,1463,78.60560492
高雄市,鼓山區,惠安里,77,757,67.77081468,360,32.22918532,1117,19,1136,0,1445,78.61591696
高雄市,鼓山區,壽山里,78,780,64.73029046,425,35.26970954,1205,34,1239,0,1586,78.12105927
高雄市,鼓山區,哨船頭里,79,522,56.12903226,408,43.87096774,930,16,946,0,1199,78.89908257
高雄市,鼓山區,桃源里,80,283,56.15079365,221,43.84920635,504,9,513,0,620,82.74193548
高雄市,旗津區,旗下里,81,622,65.26757608,331,34.73242392,953,34,987,0,1249,79.02321857
高雄市,旗津區,永安里,82,556,65.79881657,289,34.20118343,845,18,863,0,1102,78.31215971
高雄市,旗津區,振興里,83,864,65.40499621,457,34.59500379,1321,10,1331,0,1700,78.29411765
高雄市,旗津區,慈愛里,84,572,63.91061453,323,36.08938547,895,21,916,0,1126,81.34991119
高雄市,旗津區,慈愛里,85,480,65.93406593,248,34.06593407,728,11,739,0,978,75.56237219
高雄市,旗津區,復興里,86,691,61.91756272,425,38.08243728,1116,23,1139,0,1425,79.92982456
高雄市,旗津區,復興里,87,512,50.84409136,495,49.15590864,1007,30,1037,0,1347,76.98589458
高雄市,旗津區,中華里,88,709,68.83495146,321,31.16504854,1030,24,1054,0,1281,82.27946916
高雄市,旗津區,實踐里,89,313,31.11332008,693,68.88667992,1006,30,1036,0,1353,76.57058389
高雄市,旗津區,北汕里,90,637,65.4676259,336,34.5323741,973,19,992,0,1219,81.37817884
高雄市,旗津區,北汕里,91,591,61.69102296,367,38.30897704,958,14,972,0,1232,78.8961039
高雄市,旗津區,南汕里,92,958,72.03007519,372,27.96992481,1330,20,1350,0,1676,80.54892601
高雄市,旗津區,上竹里,93,536,79.0560472,142,20.9439528,678,10,688,0,869,79.17146145
高雄市,旗津區,上竹里,94,924,70.75038285,382,29.24961715,1306,32,1338,0,1699,78.75220718
高雄市,旗津區,中洲里,95,952,74.25897036,330,25.74102964,1282,25,1307,0,1623,80.52988293
高雄市,旗津區,安順里,96,567,75.29880478,186,24.70119522,753,18,771,0,955,80.73298429
高雄市,旗津區,中興里,97,661,74.94331066,221,25.05668934,882,17,899,0,1082,83.08687616
高雄市,旗津區,中興里,98,569,63.57541899,326,36.42458101,895,20,915,0,1113,82.21024259
高雄市,左營區,進學里,99,639,49.76635514,645,50.23364486,1284,22,1306,2,1889,69.13710958
高雄市,左營區,尾西里,100,671,68.19105691,313,31.80894309,984,20,1004,0,1198,83.80634391
高雄市,左營區,頂北里,101,311,63.599182,178,36.400818,489,10,499,0,602,82.89036545
高雄市,左營區,中北里,102,460,75.28641571,151,24.71358429,611,9,620,0,731,84.81532148
高雄市,左營區,中南里,103,367,80.48245614,89,19.51754386,456,12,468,0,569,82.24956063
高雄市,左營區,廟東里,104,593,77.11313394,176,22.88686606,769,16,785,0,923,85.04875406
高雄市,左營區,廟北里,105,665,76.87861272,200,23.12138728,865,20,885,0,1043,84.85139022
高雄市,左營區,尾南里,106,514,75.47723935,167,24.52276065,681,24,705,0,838,84.12887828
高雄市,左營區,尾北里,107,635,55.07372073,518,44.92627927,1153,32,1185,0,1417,83.62738179
高雄市,左營區,尾北里,108,840,65.42056075,444,34.57943925,1284,18,1302,0,1563,83.30134357
高雄市,左營區,屏山里,109,328,26.97368421,888,73.02631579,1216,29,1245,4,1496,83.22192513
高雄市,左營區,祥和里,110,36,7.5,444,92.5,480,13,493,0,598,82.44147157
高雄市,左營區,永清里,111,61,7.305389222,774,92.69461078,835,21,856,0,1043,82.07094919
高雄市,左營區,永清里,112,54,6.561360875,769,93.43863913,823,24,847,0,1058,80.05671078
高雄市,左營區,復興里,113,68,6.647116325,955,93.35288368,1023,22,1045,0,1265,82.60869565
高雄市,左營區,莒光里,114,440,31.13941967,973,68.86058033,1413,24,1437,0,1719,83.59511344
高雄市,左營區,光輝里,115,356,38.65363735,565,61.34636265,921,18,939,0,1124,83.54092527
高雄市,左營區,光輝里,116,475,42.90876242,632,57.09123758,1107,23,1130,0,1362,82.96622614
高雄市,左營區,合群里,117,43,3.866906475,1069,96.13309353,1112,14,1126,0,1357,82.97715549
高雄市,左營區,自治里,118,32,7.305936073,406,92.69406393,438,7,445,0,552,80.61594203
高雄市,左營區,自治里,119,23,4.554455446,482,95.44554455,505,16,521,0,641,81.27925117
高雄市,左營區,明建里,120,40,3.294892916,1174,96.70510708,1214,12,1226,0,1536,79.81770833
高雄市,左營區,自立里,121,4,9.302325581,39,90.69767442,43,0,43,0,71,60.56338028
高雄市,左營區,頂西里,122,721,72.9757085,267,27.0242915,988,20,1008,0,1171,86.08027327
高雄市,左營區,聖后里,123,599,76.69654289,182,23.30345711,781,13,794,0,950,83.57894737
高雄市,左營區,聖西里,124,226,72.43589744,86,27.56410256,312,10,322,0,382,84.29319372
高雄市,左營區,聖南里,125,321,67.72151899,153,32.27848101,474,7,481,0,587,81.94207836
高雄市,左營區,城南里,126,335,70.82452431,138,29.17547569,473,5,478,0,563,84.90230906
高雄市,左營區,路東里,127,446,68.19571865,208,31.80428135,654,9,663,0,791,83.81795196
高雄市,左營區,部北里,128,352,78.92376682,94,21.07623318,446,8,454,0,537,84.54376164
高雄市,左營區,部南里,129,385,61.50159744,241,38.49840256,626,16,642,0,766,83.81201044
高雄市,左營區,埤西里,130,537,58.43307943,382,41.56692057,919,12,931,0,1126,82.68206039
高雄市,左營區,埤北里,131,392,35.28352835,719,64.71647165,1111,32,1143,0,1428,80.04201681
高雄市,左營區,埤東里,132,511,52.35655738,465,47.64344262,976,19,995,0,1218,81.69129721
高雄市,左營區,海勝里,133,164,13.31168831,1068,86.68831169,1232,23,1255,0,1483,84.6257586
高雄市,左營區,海勝里,134,193,11.88423645,1431,88.11576355,1624,28,1652,0,1994,82.84854564
高雄市,左營區,海勝里,135,87,6.336489439,1286,93.66351056,1373,29,1402,0,1595,87.89968652
高雄市,左營區,自勉里,136,13,19.6969697,53,80.3030303,66,2,68,0,123,55.28455285
高雄市,左營區,崇實里,137,41,4.375667022,896,95.62433298,937,16,953,0,1138,83.74340949
高雄市,左營區,自助里,138,43,3.735881842,1108,96.26411816,1151,15,1166,0,1412,82.57790368
高雄市,左營區,自助里,139,112,14.79524439,645,85.20475561,757,27,784,0,964,81.32780083
高雄市,左營區,果貿里,140,69,9.187749667,682,90.81225033,751,14,765,0,907,84.34399118
高雄市,左營區,果貿里,141,76,8.951707892,773,91.04829211,849,18,867,0,1033,83.9303001
高雄市,左營區,果惠里,142,264,20.59282371,1018,79.40717629,1282,26,1308,0,1582,82.68015171
高雄市,左營區,果峰里,143,156,10.93969144,1270,89.06030856,1426,27,1453,0,1765,82.32294618
高雄市,左營區,新下里,144,529,44.12010008,670,55.87989992,1199,13,1212,0,1482,81.78137652
高雄市,左營區,新下里,145,703,43.39506173,917,56.60493827,1620,16,1636,0,1928,84.85477178
高雄市,左營區,新下里,146,698,53.44563553,608,46.55436447,1306,23,1329,0,1634,81.33414933
高雄市,左營區,新下里,147,633,46.10342316,740,53.89657684,1373,14,1387,0,1688,82.16824645
高雄市,左營區,新下里,148,609,42.14532872,836,57.85467128,1445,14,1459,0,1740,83.85057471
高雄市,左營區,新下里,149,693,61.70970614,430,38.29029386,1123,29,1152,0,1392,82.75862069
高雄市,左營區,新上里,150,598,56.79012346,455,43.20987654,1053,23,1076,0,1292,83.28173375
高雄市,左營區,新上里,151,822,69.25021061,365,30.74978939,1187,23,1210,0,1418,85.33145275
高雄市,左營區,新上里,152,746,63.16680779,435,36.83319221,1181,18,1199,0,1431,83.78756115
高雄市,左營區,新上里,153,809,52.77234181,724,47.22765819,1533,21,1554,0,1857,83.68336026
高雄市,左營區,新上里,154,770,48.67256637,812,51.32743363,1582,24,1606,0,1948,82.44353183
高雄市,左營區,新上里,155,683,44.29312581,859,55.70687419,1542,24,1566,0,1944,80.55555556
高雄市,左營區,新上里,156,743,46.93619709,840,53.06380291,1583,15,1598,0,1896,84.28270042
高雄市,左營區,新上里,157,601,46.7340591,685,53.2659409,1286,20,1306,0,1558,83.8254172
高雄市,左營區,新上里,158,732,47.13457824,821,52.86542176,1553,15,1568,0,1938,80.90815273
高雄市,左營區,新上里,159,851,53.52201258,739,46.47798742,1590,25,1615,0,1911,84.51072737
高雄市,左營區,新上里,160,728,52.48738284,659,47.51261716,1387,10,1397,0,1735,80.51873199
高雄市,左營區,新中里,161,1009,68.77982277,458,31.22017723,1467,24,1491,0,1764,84.52380952
高雄市,左營區,新中里,162,759,70.3429101,320,29.6570899,1079,22,1101,0,1289,85.41505043
高雄市,左營區,新中里,163,803,64.08619314,450,35.91380686,1253,19,1272,0,1530,83.1372549
高雄市,左營區,新光里,164,893,61.75656985,553,38.24343015,1446,21,1467,0,1726,84.99420626
高雄市,左營區,新光里,165,718,48.31763122,768,51.68236878,1486,26,1512,0,1891,79.95769434
高雄市,左營區,新光里,166,709,50.24805103,702,49.75194897,1411,23,1434,0,1716,83.56643357
高雄市,左營區,新光里,167,661,44.84396201,813,55.15603799,1474,14,1488,0,1755,84.78632479
高雄市,左營區,新光里,168,799,47.36218139,888,52.63781861,1687,16,1703,0,2026,84.05725568
高雄市,左營區,菜公里,169,775,45.99406528,910,54.00593472,1685,19,1704,0,2088,81.6091954
高雄市,左營區,菜公里,170,956,56.30153121,742,43.69846879,1698,27,1725,0,2098,82.22116301
高雄市,左營區,菜公里,171,847,51.61486898,794,48.38513102,1641,22,1663,0,1998,83.23323323
高雄市,左營區,菜公里,172,911,59.27130774,626,40.72869226,1537,22,1559,0,1853,84.13383702
高雄市,左營區,菜公里,173,812,50.27863777,803,49.72136223,1615,24,1639,0,2005,81.74563591
高雄市,左營區,菜公里,174,776,44.46991404,969,55.53008596,1745,17,1762,0,2159,81.61185734
高雄市,左營區,菜公里,175,861,48.86492622,901,51.13507378,1762,26,1788,0,2110,84.73933649
高雄市,左營區,菜公里,176,538,46.21993127,626,53.78006873,1164,17,1181,0,1439,82.07088256
高雄市,左營區,菜公里,177,640,45.68165596,761,54.31834404,1401,16,1417,0,1731,81.86019642
高雄市,左營區,福山里,178,481,42.3415493,655,57.6584507,1136,10,1146,0,1429,80.19594122
高雄市,左營區,福山里,179,548,44.55284553,682,55.44715447,1230,14,1244,0,1549,80.30987734
高雄市,左營區,福山里,180,771,55.07142857,629,44.92857143,1400,26,1426,0,1742,81.85993111
高雄市,左營區,福山里,181,610,43.82183908,782,56.17816092,1392,13,1405,0,1722,81.59117305
高雄市,左營區,福山里,182,737,53.17460317,649,46.82539683,1386,18,1404,0,1690,83.07692308
高雄市,左營區,福山里,183,659,46.11616515,770,53.88383485,1429,19,1448,0,1777,81.48564997
高雄市,左營區,福山里,184,569,44.69756481,704,55.30243519,1273,14,1287,0,1651,77.95275591
高雄市,左營區,福山里,185,572,43.96617986,729,56.03382014,1301,15,1316,0,1603,82.09606987
高雄市,左營區,福山里,186,514,49.23371648,530,50.76628352,1044,12,1056,0,1338,78.92376682
高雄市,左營區,福山里,187,837,52.70780856,751,47.29219144,1588,24,1612,0,1967,81.95221149
高雄市,左營區,福山里,188,465,42.38833181,632,57.61166819,1097,9,1106,0,1364,81.08504399
高雄市,左營區,福山里,189,397,36.12374886,702,63.87625114,1099,10,1109,0,1374,80.713246
高雄市,左營區,福山里,190,492,40.86378738,712,59.13621262,1204,12,1216,0,1464,83.06010929
高雄市,楠梓區,清豐里,191,923,68.26923077,429,31.73076923,1352,36,1388,0,1663,83.46361996
高雄市,楠梓區,清豐里,192,992,66.04527297,510,33.95472703,1502,28,1530,0,1860,82.25806452
高雄市,楠梓區,清豐里,193,945,58.55018587,669,41.44981413,1614,15,1629,0,1996,81.61322645
高雄市,楠梓區,清豐里,194,741,50.64935065,722,49.35064935,1463,17,1480,0,1801,82.17656857
高雄市,楠梓區,清豐里,195,769,53.58885017,666,46.41114983,1435,22,1457,0,1755,83.01994302
高雄市,楠梓區,東寧里,196,620,64.71816284,338,35.28183716,958,15,973,0,1181,82.38780694
高雄市,楠梓區,東寧里,197,392,43.55555556,508,56.44444444,900,12,912,0,1094,83.36380256
高雄市,楠梓區,五常里,198,756,69.54921803,331,30.45078197,1087,4,1091,0,1319,82.71417741
高雄市,楠梓區,五常里,199,698,58.36120401,498,41.63879599,1196,19,1215,0,1512,80.35714286
高雄市,楠梓區,五常里,200,699,59.94854202,467,40.05145798,1166,14,1180,0,1450,81.37931034
高雄市,楠梓區,享平里,201,760,69.40639269,335,30.59360731,1095,19,1114,0,1298,85.82434515
高雄市,楠梓區,享平里,202,601,51.45547945,567,48.54452055,1168,12,1180,0,1431,82.45981831
高雄市,楠梓區,中陽里,203,807,67.87216148,382,32.12783852,1189,18,1207,0,1447,83.41395992
高雄市,楠梓區,中陽里,204,694,67.90606654,328,32.09393346,1022,14,1036,0,1250,82.88
高雄市,楠梓區,惠楠里,205,571,65.1826484,305,34.8173516,876,14,890,0,1288,69.09937888
高雄市,楠梓區,惠楠里,206,481,47.29596853,536,52.70403147,1017,16,1033,0,1249,82.70616493
高雄市,楠梓區,惠民里,207,776,61.63621922,483,38.36378078,1259,32,1291,0,1582,81.60556258
高雄市,楠梓區,惠民里,208,784,57.18453683,587,42.81546317,1371,25,1396,0,1655,84.35045317
高雄市,楠梓區,惠豐里,209,520,54.62184874,432,45.37815126,952,17,969,0,1237,78.33468068
高雄市,楠梓區,惠豐里,210,636,47.92765637,691,52.07234363,1327,15,1342,0,1640,81.82926829
高雄市,楠梓區,錦屏里,211,1066,76.25178827,332,23.74821173,1398,19,1417,0,1659,85.41289934
高雄市,楠梓區,錦屏里,212,995,68.33791209,461,31.66208791,1456,11,1467,0,1749,83.87650086
高雄市,楠梓區,玉屏里,213,708,80.91428571,167,19.08571429,875,17,892,0,1065,83.75586854
高雄市,楠梓區,玉屏里,214,763,72.73593899,286,27.26406101,1049,15,1064,0,1238,85.9450727
高雄市,楠梓區,金田里,215,1061,76.66184971,323,23.33815029,1384,21,1405,0,1682,83.53151011
高雄市,楠梓區,金田里,216,943,73.3281493,343,26.6718507,1286,11,1297,0,1535,84.49511401
高雄市,楠梓區,稔田里,217,1053,77.76957164,301,22.23042836,1354,27,1381,0,1609,85.82970789
高雄市,楠梓區,瑞屏里,218,826,65.39984165,437,34.60015835,1263,11,1274,0,1565,81.4057508
高雄市,楠梓區,瑞屏里,219,712,54.98069498,583,45.01930502,1295,12,1307,1,1601,81.6364772
高雄市,楠梓區,翠屏里,220,489,38.77874703,772,61.22125297,1261,15,1276,0,1574,81.06734435
高雄市,楠梓區,翠屏里,221,451,33.3826795,900,66.6173205,1351,19,1370,0,1646,83.23207776
高雄市,楠梓區,翠屏里,222,523,42.4512987,709,57.5487013,1232,16,1248,0,1547,80.67226891
高雄市,楠梓區,翠屏里,223,504,41.86046512,700,58.13953488,1204,25,1229,0,1539,79.85705003
高雄市,楠梓區,翠屏里,224,406,36.54365437,705,63.45634563,1111,19,1130,0,1424,79.35393258
高雄市,楠梓區,翠屏里,225,532,41.40077821,753,58.59922179,1285,14,1299,0,1587,81.85255198
高雄市,楠梓區,翠屏里,226,663,45.72413793,787,54.27586207,1450,17,1467,0,1797,81.6360601
高雄市,楠梓區,宏南里,227,485,34.86700216,906,65.13299784,1391,13,1404,0,1706,82.29777257
高雄市,楠梓區,宏毅里,228,736,59.74025974,496,40.25974026,1232,11,1243,0,1470,84.55782313
高雄市,楠梓區,宏毅里,229,721,59.39044481,493,40.60955519,1214,11,1225,0,1426,85.90462833
高雄市,楠梓區,宏榮里,230,616,57.19591458,461,42.80408542,1077,20,1097,0,1263,86.85669042
高雄市,楠梓區,宏榮里,231,125,18.2748538,559,81.7251462,684,31,715,0,841,85.01783591
高雄市,楠梓區,廣昌里,232,719,61.76975945,445,38.23024055,1164,30,1194,0,1383,86.3340564
高雄市,楠梓區,廣昌里,233,549,40.27879677,814,59.72120323,1363,28,1391,0,1660,83.79518072
高雄市,楠梓區,久昌里,234,405,47.09302326,455,52.90697674,860,17,877,0,1074,81.65735568
高雄市,楠梓區,久昌里,235,443,46.82875264,503,53.17124736,946,17,963,0,1189,80.99243061
高雄市,楠梓區,大昌里,236,388,46.74698795,442,53.25301205,830,17,847,0,1011,83.77843719
高雄市,楠梓區,大昌里,237,272,32.61390887,562,67.38609113,834,18,852,0,1032,82.55813953
高雄市,楠梓區,福昌里,238,466,61.23521682,295,38.76478318,761,12,773,1,898,86.08017817
高雄市,楠梓區,福昌里,239,422,56.04249668,331,43.95750332,753,13,766,0,919,83.35146899
高雄市,楠梓區,盛昌里,240,841,49.29660023,865,50.70339977,1706,18,1724,0,2052,84.01559454
高雄市,楠梓區,盛昌里,241,707,42.9787234,938,57.0212766,1645,19,1664,0,1988,83.70221328
高雄市,楠梓區,泰昌里,242,682,52.90923196,607,47.09076804,1289,30,1319,0,1571,83.95926162
高雄市,楠梓區,興昌里,243,657,60.94619666,421,39.05380334,1078,19,1097,0,1301,84.31975404
高雄市,楠梓區,興昌里,244,725,50.84151473,701,49.15848527,1426,18,1444,0,1748,82.60869565
