縣市別,鄉鎮市區別,村里別,投開票所編號,有效票數,無效票數,投票數,已領未投票數,選舉人數,投票率,1號得票數,1號得票率,2號得票數,2號得票率,3號得票數,3號得票率,4號得票數,4號得票率,5號得票數,5號得票率
臺北市,中山區,聚葉里,262,1148,8,1156,0,1454,79.5,354,30.84,291,25.35,3,0.26,1,0.09,499,43.47
臺北市,中山區,恆安里,263,1147,13,1160,0,1433,80.95,358,31.21,288,25.11,2,0.17,6,0.52,493,42.98
臺北市,中山區,恆安里,264,871,16,887,0,1111,79.84,322,36.97,185,21.24,1,0.11,7,0.8,356,40.87
臺北市,中山區,晴光里,265,1217,15,1232,0,1588,77.58,452,37.14,298,24.49,1,0.08,4,0.33,462,37.96
臺北市,中山區,晴光里,266,1272,9,1281,0,1704,75.18,413,32.47,331,26.02,2,0.16,6,0.47,520,40.88
臺北市,中山區,圓山里,267,1166,10,1176,0,1574,74.71,411,35.25,249,21.36,1,0.09,5,0.43,500,42.88
臺北市,中山區,圓山里,268,1292,9,1301,0,1580,82.34,404,31.27,287,22.21,0,0,2,0.15,599,46.36
臺北市,中山區,新庄里,269,1097,8,1105,0,1347,82.03,389,35.46,285,25.98,3,0.27,4,0.36,416,37.92
臺北市,中山區,新庄里,270,1110,12,1122,0,1326,84.62,329,29.64,246,22.16,3,0.27,8,0.72,524,47.21
臺北市,中山區,新庄里,271,1097,9,1106,0,1323,83.6,259,23.61,274,24.98,0,0,7,0.64,557,50.77
臺北市,中山區,劍潭里,272,1139,6,1145,0,1456,78.64,784,68.83,176,15.45,1,0.09,4,0.35,174,15.28
臺北市,中山區,劍潭里,273,1277,6,1283,0,1535,83.58,1005,78.7,174,13.63,4,0.31,4,0.31,90,7.05
臺北市,中山區,大直里,274,1329,12,1341,0,1605,83.55,617,46.43,280,21.07,2,0.15,5,0.38,425,31.98
臺北市,中山區,大直里,275,1268,5,1273,0,1522,83.64,540,42.59,291,22.95,0,0,14,1.1,423,33.36
臺北市,中山區,大直里,276,1300,7,1307,0,1503,86.96,506,38.92,297,22.85,2,0.15,9,0.69,486,37.38
臺北市,中山區,大直里,277,1323,6,1329,0,1557,85.36,572,43.24,274,20.71,2,0.15,4,0.3,471,35.6
臺北市,中山區,大直里,278,1353,10,1363,0,1632,83.52,568,41.98,309,22.84,1,0.07,7,0.52,468,34.59
臺北市,中山區,成功里,279,1013,6,1019,0,1174,86.8,582,57.45,190,18.76,1,0.1,1,0.1,239,23.59
臺北市,中山區,成功里,280,948,7,955,0,1097,87.06,474,50,191,20.15,3,0.32,4,0.42,276,29.11
臺北市,中山區,成功里,281,816,7,823,0,953,86.36,305,37.38,185,22.67,0,0,8,0.98,318,38.97
臺北市,中山區,成功里,282,964,4,968,0,1115,86.82,307,31.85,222,23.03,1,0.1,7,0.73,427,44.29
臺北市,中山區,永安里,283,1645,11,1656,0,1948,85.01,645,39.21,365,22.19,3,0.18,6,0.36,626,38.05
臺北市,中山區,永安里,284,1610,19,1629,0,1912,85.2,595,36.96,387,24.04,0,0,3,0.19,625,38.82
臺北市,中山區,永安里,285,1782,12,1794,0,2058,87.17,656,36.81,455,25.53,1,0.06,7,0.39,663,37.21
臺北市,中山區,大佳里,286,777,7,784,0,944,83.05,164,21.11,170,21.88,1,0.13,2,0.26,440,56.63
臺北市,中山區,新喜里,287,1160,14,1174,0,1373,85.51,290,25,291,25.09,2,0.17,6,0.52,571,49.22
臺北市,中山區,新喜里,288,1223,12,1235,0,1464,84.36,320,26.17,307,25.1,1,0.08,5,0.41,590,48.24
臺北市,中山區,新喜里,289,952,11,963,0,1184,81.33,332,34.87,198,20.8,0,0,0,0,422,44.33
臺北市,中山區,新福里,290,1064,8,1072,0,1263,84.88,277,26.03,221,20.77,0,0,8,0.75,558,52.44
臺北市,中山區,新福里,291,1148,11,1159,0,1453,79.77,313,27.26,289,25.17,0,0,1,0.09,545,47.47
臺北市,中山區,新福里,292,1120,15,1135,0,1415,80.21,330,29.46,272,24.29,3,0.27,12,1.07,503,44.91
臺北市,中山區,松江里,293,1494,11,1505,0,1793,83.94,424,28.38,388,25.97,0,0,4,0.27,678,45.38
臺北市,中山區,松江里,294,1497,12,1509,0,1856,81.3,400,26.72,413,27.59,1,0.07,6,0.4,677,45.22
臺北市,中山區,松江里,295,1145,19,1164,0,1444,80.61,450,39.3,256,22.36,1,0.09,2,0.17,436,38.08
臺北市,中山區,新生里,296,1083,16,1099,0,1346,81.65,306,28.25,264,24.38,0,0,5,0.46,508,46.91
臺北市,中山區,新生里,297,1043,11,1054,0,1308,80.58,280,26.85,303,29.05,0,0,3,0.29,457,43.82
臺北市,中山區,新生里,298,1130,22,1152,0,1400,82.29,304,26.9,278,24.6,0,0,4,0.35,544,48.14
臺北市,中山區,中庄里,299,1069,11,1080,0,1344,80.36,335,31.34,225,21.05,1,0.09,3,0.28,505,47.24
臺北市,中山區,中庄里,300,1241,20,1261,0,1519,83.02,345,27.8,284,22.88,1,0.08,7,0.56,604,48.67
臺北市,中山區,中庄里,301,1390,16,1406,0,1717,81.89,387,27.84,306,22.01,0,0,12,0.86,685,49.28
臺北市,中山區,行政里,302,1325,19,1344,0,1874,71.72,468,35.32,286,21.58,1,0.08,4,0.3,566,42.72
臺北市,中山區,行政里,303,1227,12,1239,0,1444,85.8,379,30.89,292,23.8,1,0.08,3,0.24,552,44.99
臺北市,中山區,行政里,304,1011,5,1016,0,1220,83.28,341,33.73,228,22.55,1,0.1,3,0.3,438,43.32
臺北市,中山區,行仁里,305,1325,10,1335,0,1591,83.91,416,31.4,270,20.38,2,0.15,7,0.53,630,47.55
臺北市,中山區,行仁里,306,1383,19,1402,0,1629,86.07,392,28.34,306,22.13,1,0.07,6,0.43,678,49.02
臺北市,中山區,行仁里,307,1288,10,1298,0,1503,86.36,407,31.6,289,22.44,2,0.16,3,0.23,587,45.57
臺北市,中山區,行仁里,308,1607,14,1621,0,1902,85.23,520,32.36,365,22.71,0,0,6,0.37,716,44.56
臺北市,中山區,行孝里,309,1364,14,1378,0,1630,84.54,442,32.4,296,21.7,0,0,7,0.51,619,45.38
臺北市,中山區,行孝里,310,1241,12,1253,0,1485,84.38,402,32.39,287,23.13,0,0,8,0.64,544,43.84
臺北市,中山區,下埤里,311,1607,9,1616,0,1898,85.14,514,31.99,420,26.14,2,0.12,13,0.81,658,40.95
臺北市,中山區,下埤里,312,1667,12,1679,0,1998,84.03,558,33.47,408,24.48,2,0.12,10,0.6,689,41.33
臺北市,中山區,下埤里,313,1559,14,1573,0,1870,84.12,514,32.97,337,21.62,1,0.06,7,0.45,700,44.9
臺北市,中山區,江寧里,314,1380,13,1393,0,1678,83.02,458,33.19,393,28.48,0,0,7,0.51,522,37.83
臺北市,中山區,江寧里,315,1361,13,1374,0,1655,83.02,430,31.59,345,25.35,1,0.07,9,0.66,576,42.32
臺北市,中山區,江寧里,316,1574,10,1584,0,1969,80.45,523,33.23,402,25.54,2,0.13,3,0.19,644,40.91
臺北市,中山區,江山里,317,1662,13,1675,0,1996,83.92,487,29.3,423,25.45,1,0.06,9,0.54,742,44.65
臺北市,中山區,江山里,318,1819,19,1838,0,2198,83.62,519,28.53,410,22.54,1,0.05,9,0.49,880,48.38
臺北市,中山區,江山里,319,1533,15,1548,0,1864,83.05,517,33.72,351,22.9,1,0.07,6,0.39,658,42.92
臺北市,中山區,中吉里,320,1075,5,1080,0,1394,77.47,397,36.93,229,21.3,0,0,5,0.47,444,41.3
臺北市,中山區,中吉里,321,1205,13,1218,0,1540,79.09,300,24.9,285,23.65,0,0,6,0.5,614,50.95
臺北市,中山區,中吉里,322,1132,4,1136,0,1380,82.32,288,25.44,287,25.35,1,0.09,6,0.53,550,48.59
臺北市,中山區,中原里,323,1509,9,1518,0,1877,80.87,467,30.95,340,22.53,3,0.2,7,0.46,692,45.86
臺北市,中山區,中原里,324,1550,11,1561,0,1938,80.55,465,30,356,22.97,0,0,7,0.45,722,46.58
臺北市,中山區,興亞里,325,1598,15,1613,0,2032,79.38,551,34.48,363,22.72,3,0.19,8,0.5,673,42.12
臺北市,中山區,興亞里,326,1784,12,1796,0,2213,81.16,518,29.04,451,25.28,2,0.11,8,0.45,805,45.12
臺北市,中山區,中央里,327,1110,8,1118,0,1414,79.07,434,39.1,223,20.09,3,0.27,7,0.63,443,39.91
臺北市,中山區,中央里,328,1237,5,1242,0,1499,82.86,442,35.73,262,21.18,0,0,6,0.49,527,42.6
臺北市,中山區,朱馥里,329,1364,17,1381,0,1671,82.65,503,36.88,265,19.43,1,0.07,12,0.88,583,42.74
臺北市,中山區,朱馥里,330,1315,14,1329,0,1638,81.14,495,37.64,276,20.99,1,0.08,15,1.14,528,40.15
臺北市,中山區,朱馥里,331,1414,14,1428,0,1689,84.55,568,40.17,299,21.15,1,0.07,8,0.57,538,38.05
臺北市,中山區,龍洲里,332,1189,7,1196,0,1422,84.11,571,48.02,223,18.76,1,0.08,7,0.59,387,32.55
臺北市,中山區,龍洲里,333,1088,11,1099,0,1332,82.51,717,65.9,170,15.63,0,0,8,0.74,193,17.74
臺北市,中山區,龍洲里,334,1311,9,1320,0,1588,83.12,857,65.37,197,15.03,2,0.15,10,0.76,245,18.69
臺北市,中山區,朱園里,335,1353,14,1367,0,1709,79.99,357,26.39,331,24.46,1,0.07,4,0.3,660,48.78
臺北市,中山區,朱園里,336,1506,7,1513,0,1828,82.77,565,37.52,372,24.7,2,0.13,10,0.66,557,36.99
臺北市,中山區,埤頭里,337,1353,20,1373,0,1674,82.02,579,42.79,308,22.76,1,0.07,7,0.52,458,33.85
臺北市,中山區,埤頭里,338,1476,10,1486,0,1810,82.1,556,37.67,328,22.22,1,0.07,10,0.68,581,39.36
臺北市,中山區,朱崙里,339,1115,8,1123,0,1388,80.91,436,39.1,252,22.6,1,0.09,4,0.36,422,37.85
臺北市,中山區,朱崙里,340,1022,6,1028,0,1226,83.85,259,25.34,236,23.09,1,0.1,11,1.08,515,50.39
臺北市,中山區,力行里,341,1523,10,1533,0,1851,82.82,389,25.54,366,24.03,1,0.07,12,0.79,755,49.57
臺北市,中山區,力行里,342,1306,18,1324,0,1666,79.47,451,34.53,292,22.36,1,0.08,11,0.84,551,42.19
臺北市,中山區,力行里,343,1274,13,1287,0,1602,80.34,465,36.5,312,24.49,2,0.16,8,0.63,487,38.23
臺北市,中山區,復華里,344,1359,17,1376,0,1661,82.84,597,43.93,325,23.91,1,0.07,6,0.44,430,31.64
臺北市,中山區,復華里,345,1205,9,1214,0,1518,79.97,479,39.75,297,24.65,2,0.17,10,0.83,417,34.61
臺北市,大同區,玉泉里,346,1350,16,1366,0,1661,82.24,373,27.63,385,28.52,2,0.15,6,0.44,584,43.26
臺北市,大同區,玉泉里,347,1215,7,1222,0,1571,77.78,496,40.82,275,22.63,0,0,3,0.25,441,36.3
臺北市,大同區,建明里,348,1307,9,1316,0,1620,81.23,337,25.78,347,26.55,1,0.08,4,0.31,618,47.28
臺北市,大同區,建明里,349,1228,10,1238,0,1497,82.7,251,20.44,340,27.69,2,0.16,6,0.49,629,51.22
臺北市,大同區,建功里,350,1290,8,1298,0,1582,82.05,298,23.1,311,24.11,1,0.08,6,0.47,674,52.25
臺北市,大同區,建功里,351,1359,21,1380,0,1692,81.56,352,25.9,344,25.31,0,0,3,0.22,660,48.57
臺北市,大同區,建泰里,352,1352,14,1366,0,1699,80.4,340,25.15,339,25.07,4,0.3,6,0.44,663,49.04
臺北市,大同區,建泰里,353,996,21,1017,0,1274,79.83,229,22.99,236,23.69,0,0,5,0.5,526,52.81
臺北市,大同區,永樂里,354,1171,12,1183,0,1442,82.04,298,25.45,301,25.7,1,0.09,1,0.09,570,48.68
臺北市,大同區,永樂里,355,1134,6,1140,0,1387,82.19,237,20.9,339,29.89,0,0,3,0.26,555,48.94
臺北市,大同區,永樂里,356,1134,13,1147,0,1384,82.88,258,22.75,345,30.42,2,0.18,7,0.62,522,46.03
臺北市,大同區,朝陽里,357,1295,8,1303,0,1551,84.01,308,23.78,321,24.79,1,0.08,6,0.46,659,50.89
臺北市,大同區,朝陽里,358,1214,7,1221,0,1505,81.13,317,26.11,329,27.1,2,0.16,6,0.49,560,46.13
臺北市,大同區,星明里,359,1589,7,1596,0,1926,82.87,422,26.56,444,27.94,3,0.19,8,0.5,712,44.81
臺北市,大同區,星明里,360,1465,11,1476,0,1786,82.64,344,23.48,364,24.85,0,0,2,0.14,755,51.54
臺北市,大同區,光能里,361,1230,12,1242,0,1483,83.75,315,25.61,302,24.55,2,0.16,5,0.41,606,49.27
臺北市,大同區,光能里,362,1092,5,1097,0,1270,86.38,287,26.28,264,24.18,1,0.09,3,0.27,537,49.18
臺北市,大同區,光能里,363,1278,18,1296,0,1544,83.94,311,24.33,355,27.78,4,0.31,2,0.16,606,47.42
臺北市,大同區,大有里,364,1080,8,1088,0,1277,85.2,234,21.67,302,27.96,3,0.28,2,0.19,539,49.91
臺北市,大同區,大有里,365,1167,8,1175,0,1394,84.29,267,22.88,320,27.42,3,0.26,4,0.34,573,49.1
臺北市,大同區,大有里,366,1170,15,1185,0,1426,83.1,249,21.28,320,27.35,2,0.17,4,0.34,595,50.85
臺北市,大同區,延平里,367,1313,11,1324,0,1643,80.58,366,27.88,342,26.05,3,0.23,9,0.69,593,45.16
臺北市,大同區,延平里,368,1210,7,1217,0,1558,78.11,370,30.58,323,26.69,1,0.08,4,0.33,512,42.31
臺北市,大同區,雙連里,369,1271,16,1287,0,1513,85.06,309,24.31,300,23.6,1,0.08,7,0.55,654,51.46
臺北市,大同區,雙連里,370,1362,10,1372,0,1611,85.16,307,22.54,339,24.89,1,0.07,5,0.37,710,52.13
臺北市,大同區,雙連里,371,1842,18,1860,0,2227,83.52,403,21.88,505,27.42,2,0.11,4,0.22,928,50.38
臺北市,大同區,雙連里,372,1700,14,1714,0,2075,82.6,507,29.82,413,24.29,1,0.06,4,0.24,775,45.59
臺北市,大同區,南芳里,373,1340,8,1348,0,1645,81.95,337,25.15,372,27.76,1,0.07,11,0.82,619,46.19
臺北市,大同區,南芳里,374,1409,17,1426,0,1685,84.63,277,19.66,399,28.32,0,0,7,0.5,726,51.53
臺北市,大同區,民權里,375,1675,20,1695,0,2022,83.83,548,32.72,393,23.46,1,0.06,6,0.36,727,43.4
臺北市,大同區,民權里,376,1438,15,1453,0,1768,82.18,375,26.08,353,24.55,3,0.21,5,0.35,702,48.82
臺北市,大同區,民權里,377,1308,15,1323,0,1622,81.57,543,41.51,296,22.63,1,0.08,6,0.46,462,35.32
臺北市,大同區,景星里,378,1086,18,1104,0,1330,83.01,269,24.77,256,23.57,0,0,5,0.46,556,51.2
臺北市,大同區,景星里,379,937,12,949,0,1127,84.21,227,24.23,235,25.08,1,0.11,4,0.43,470,50.16
臺北市,大同區,隆和里,380,1117,13,1130,0,1385,81.59,245,21.93,282,25.25,2,0.18,1,0.09,587,52.55
臺北市,大同區,隆和里,381,1156,8,1164,0,1366,85.21,255,22.06,303,26.21,1,0.09,2,0.17,595,51.47
臺北市,大同區,蓬萊里,382,1570,14,1584,0,1955,81.02,391,24.9,376,23.95,1,0.06,9,0.57,793,50.51
臺北市,大同區,蓬萊里,383,1684,17,1701,0,2019,84.25,405,24.05,413,24.52,3,0.18,9,0.53,854,50.71
臺北市,大同區,國順里,384,1599,17,1616,0,1923,84.04,299,18.7,375,23.45,2,0.13,3,0.19,920,57.54
臺北市,大同區,國順里,385,1396,11,1407,0,1649,85.32,320,22.92,302,21.63,1,0.07,9,0.64,764,54.73
臺北市,大同區,國慶里,386,1688,11,1699,0,2025,83.9,371,21.98,507,30.04,1,0.06,5,0.3,804,47.63
臺北市,大同區,揚雅里,387,1041,5,1046,0,1253,83.48,205,19.69,232,22.29,1,0.1,4,0.38,599,57.54
臺北市,大同區,揚雅里,388,1105,18,1123,0,1385,81.08,347,31.4,199,18.01,0,0,8,0.72,551,49.86
臺北市,大同區,斯文里,389,1132,14,1146,0,1427,80.31,303,26.77,208,18.37,1,0.09,7,0.62,613,54.15
臺北市,大同區,斯文里,390,1383,18,1401,0,1664,84.19,328,23.72,291,21.04,1,0.07,3,0.22,760,54.95
臺北市,大同區,斯文里,391,1180,11,1191,0,1395,85.38,334,28.31,265,22.46,0,0,5,0.42,576,48.81
臺北市,大同區,鄰江里,392,1568,16,1584,0,1889,83.85,345,22,362,23.09,2,0.13,8,0.51,851,54.27
臺北市,大同區,鄰江里,393,1594,13,1607,0,1895,84.8,375,23.53,424,26.6,1,0.06,17,1.07,777,48.75
臺北市,大同區,鄰江里,394,1258,9,1267,0,1466,86.43,293,23.29,288,22.89,0,0,5,0.4,672,53.42
臺北市,大同區,至聖里,395,1456,11,1467,0,1738,84.41,367,25.21,338,23.21,2,0.14,6,0.41,743,51.03
臺北市,大同區,至聖里,396,1380,13,1393,0,1647,84.58,398,28.84,285,20.65,2,0.14,9,0.65,686,49.71
臺北市,大同區,至聖里,397,1340,10,1350,0,1618,83.44,400,29.85,309,23.06,0,0,4,0.3,627,46.79
臺北市,大同區,至聖里,398,1300,6,1306,0,1540,84.81,290,22.31,327,25.15,1,0.08,4,0.31,678,52.15
臺北市,大同區,文昌里,399,872,2,874,0,1034,84.53,219,25.11,187,21.44,1,0.11,3,0.34,462,52.98
臺北市,大同區,老師里,400,1502,14,1516,0,1869,81.11,417,27.76,359,23.9,2,0.13,8,0.53,716,47.67
臺北市,大同區,老師里,401,1528,19,1547,0,1827,84.67,348,22.77,360,23.56,1,0.07,7,0.46,812,53.14
臺北市,大同區,重慶里,402,1459,17,1476,0,1681,87.8,465,31.87,339,23.24,1,0.07,9,0.62,645,44.21
臺北市,大同區,重慶里,403,1566,10,1576,0,1823,86.45,362,23.12,380,24.27,1,0.06,8,0.51,815,52.04
臺北市,大同區,重慶里,404,1335,13,1348,0,1599,84.3,287,21.5,318,23.82,4,0.3,4,0.3,722,54.08
臺北市,大同區,保安里,405,1490,17,1507,0,1759,85.67,296,19.87,347,23.29,3,0.2,4,0.27,840,56.38
臺北市,大同區,保安里,406,1253,5,1258,0,1511,83.26,369,29.45,282,22.51,0,0,2,0.16,600,47.89
臺北市,松山區,莊敬里,407,1270,4,1274,0,1506,84.59,556,43.78,252,19.84,4,0.31,2,0.16,456,35.91
臺北市,松山區,莊敬里,408,1368,9,1377,0,1629,84.53,560,40.94,306,22.37,1,0.07,8,0.58,493,36.04
臺北市,松山區,莊敬里,409,1363,8,1371,1,1631,84.06,639,46.88,271,19.88,1,0.07,9,0.66,443,32.5
臺北市,松山區,東榮里,410,1406,7,1413,0,1751,80.7,630,44.81,283,20.13,2,0.14,8,0.57,483,34.35
臺北市,松山區,東榮里,411,1360,9,1369,0,1695,80.77,573,42.13,261,19.19,1,0.07,12,0.88,513,37.72
臺北市,松山區,東榮里,412,1407,9,1416,1,1664,85.1,523,37.17,331,23.53,0,0,10,0.71,543,38.59
臺北市,松山區,東榮里,413,1427,5,1432,0,1791,79.96,621,43.52,289,20.25,3,0.21,8,0.56,506,35.46
臺北市,松山區,三民里,414,1526,8,1534,0,1830,83.83,684,44.82,308,20.18,2,0.13,15,0.98,517,33.88
臺北市,松山區,三民里,415,1523,6,1529,0,1944,78.65,847,55.61,248,16.28,4,0.26,2,0.13,422,27.71
臺北市,松山區,三民里,416,1570,10,1580,0,1854,85.22,679,43.25,292,18.6,1,0.06,7,0.45,591,37.64
臺北市,松山區,新益里,417,1631,7,1638,0,1972,83.06,606,37.16,382,23.42,1,0.06,11,0.67,631,38.69
臺北市,松山區,新益里,418,1446,5,1451,0,1763,82.3,504,34.85,347,24,0,0,13,0.9,582,40.25
臺北市,松山區,富錦里,419,1215,8,1223,0,1541,79.36,559,46.01,272,22.39,4,0.33,6,0.49,374,30.78
臺北市,松山區,富錦里,420,895,5,900,0,1083,83.1,383,42.79,185,20.67,2,0.22,6,0.67,319,35.64
臺北市,松山區,富錦里,421,1443,6,1449,0,1693,85.59,678,46.99,285,19.75,3,0.21,8,0.55,469,32.5
臺北市,松山區,新東里,422,1644,12,1656,0,2005,82.59,646,39.29,351,21.35,0,0,12,0.73,635,38.63
臺北市,松山區,新東里,423,1625,11,1636,0,1973,82.92,626,38.52,363,22.34,3,0.18,10,0.62,623,38.34
臺北市,松山區,富泰里,424,1471,4,1475,0,1817,81.18,591,40.18,290,19.71,4,0.27,10,0.68,576,39.16
臺北市,松山區,富泰里,425,1544,6,1550,0,1946,79.65,835,54.08,269,17.42,1,0.06,3,0.19,436,28.24
臺北市,松山區,介壽里,426,1423,5,1428,0,1763,81,564,39.63,292,20.52,1,0.07,11,0.77,555,39
臺北市,松山區,介壽里,427,1538,9,1547,0,1914,80.83,589,38.3,342,22.24,0,0,10,0.65,597,38.82
臺北市,松山區,精忠里,428,1493,10,1503,0,1866,80.55,724,48.49,272,18.22,1,0.07,3,0.2,493,33.02
臺北市,松山區,精忠里,429,1457,10,1467,0,1893,77.5,612,42,280,19.22,2,0.14,14,0.96,549,37.68
臺北市,松山區,東光里,430,1644,5,1649,0,2032,81.15,647,39.36,333,20.26,4,0.24,5,0.3,655,39.84
臺北市,松山區,東光里,431,1673,11,1684,0,2049,82.19,784,46.86,352,21.04,0,0,4,0.24,533,31.86
臺北市,松山區,東光里,432,1683,12,1695,0,2117,80.07,790,46.94,341,20.26,1,0.06,6,0.36,545,32.38
臺北市,松山區,龍田里,433,1066,4,1070,0,1376,77.76,491,46.06,233,21.86,0,0,5,0.47,337,31.61
臺北市,松山區,龍田里,434,1025,8,1033,0,1310,78.85,407,39.71,239,23.32,0,0,3,0.29,376,36.68
臺北市,松山區,龍田里,435,1610,13,1623,0,2045,79.36,1334,82.86,197,12.24,1,0.06,1,0.06,77,4.78
臺北市,松山區,東昌里,436,1518,11,1529,0,1863,82.07,572,37.68,354,23.32,0,0,16,1.05,576,37.94
臺北市,松山區,東昌里,437,1498,11,1509,0,1829,82.5,536,35.78,319,21.3,1,0.07,8,0.53,634,42.32
臺北市,松山區,東勢里,438,1126,10,1136,0,1374,82.68,491,43.61,208,18.47,1,0.09,7,0.62,419,37.21
臺北市,松山區,東勢里,439,984,6,990,0,1237,80.03,393,39.94,204,20.73,1,0.1,4,0.41,382,38.82
臺北市,松山區,中華里,440,1712,17,1729,0,2001,86.41,891,52.04,361,21.09,0,0,7,0.41,453,26.46
臺北市,松山區,中華里,441,1578,6,1584,0,1927,82.2,586,37.14,365,23.13,2,0.13,9,0.57,616,39.04
臺北市,松山區,民有里,442,1324,7,1331,0,1647,80.81,510,38.52,293,22.13,3,0.23,4,0.3,514,38.82
臺北市,松山區,民有里,443,1469,19,1488,0,1810,82.21,410,27.91,424,28.86,1,0.07,5,0.34,629,42.82
臺北市,松山區,民有里,444,1439,8,1447,1,1785,81.06,488,33.91,370,25.71,3,0.21,7,0.49,571,39.68
臺北市,松山區,民有里,445,1463,8,1471,0,1792,82.09,590,40.33,318,21.74,1,0.07,7,0.48,547,37.39
臺北市,松山區,民福里,446,1553,11,1564,0,1843,84.86,701,45.14,316,20.35,1,0.06,4,0.26,531,34.19
臺北市,松山區,民福里,447,1646,9,1655,0,1944,85.13,862,52.37,282,17.13,6,0.36,7,0.43,489,29.71
臺北市,松山區,民福里,448,1291,12,1303,0,1663,78.35,666,51.59,224,17.35,3,0.23,7,0.54,391,30.29
臺北市,松山區,松基里,449,1260,10,1270,0,1561,81.36,463,36.75,273,21.67,0,0,8,0.63,516,40.95
臺北市,松山區,松基里,450,1212,20,1232,0,1494,82.46,391,32.26,330,27.23,1,0.08,10,0.83,480,39.6
臺北市,松山區,慈祐里,451,1617,13,1630,0,1916,85.07,425,26.28,395,24.43,4,0.25,10,0.62,783,48.42
臺北市,松山區,慈祐里,452,1365,11,1376,0,1836,74.95,364,26.67,328,24.03,1,0.07,10,0.73,662,48.5
臺北市,松山區,慈祐里,453,1026,6,1032,0,1292,79.88,311,30.31,191,18.62,0,0,9,0.88,515,50.19
臺北市,松山區,安平里,454,1468,12,1480,0,1737,85.2,566,38.56,338,23.02,1,0.07,8,0.54,555,37.81
臺北市,松山區,安平里,455,1463,17,1480,0,1729,85.6,461,31.51,324,22.15,0,0,11,0.75,667,45.59
臺北市,松山區,安平里,456,1509,11,1520,0,1830,83.06,501,33.2,331,21.94,0,0,11,0.73,666,44.14
臺北市,松山區,安平里,457,1464,8,1472,0,1747,84.26,459,31.35,296,20.22,4,0.27,4,0.27,701,47.88
臺北市,松山區,鵬程里,458,2169,19,2188,0,2545,85.97,960,44.26,409,18.86,5,0.23,15,0.69,780,35.96
臺北市,松山區,鵬程里,459,1614,6,1620,0,1939,83.55,1087,67.35,219,13.57,3,0.19,8,0.5,297,18.4
臺北市,松山區,自強里,460,1636,16,1652,0,1981,83.39,971,59.35,252,15.4,3,0.18,8,0.49,402,24.57
臺北市,松山區,自強里,461,1738,9,1747,0,2088,83.67,1300,74.8,216,12.43,5,0.29,6,0.35,211,12.14
臺北市,松山區,自強里,462,1574,8,1582,0,1870,84.6,1051,66.77,177,11.25,6,0.38,11,0.7,329,20.9
臺北市,松山區,吉祥里,463,1761,9,1770,0,2143,82.59,570,32.37,386,21.92,2,0.11,13,0.74,790,44.86
臺北市,松山區,吉祥里,464,1801,6,1807,0,2197,82.25,830,46.09,367,20.38,1,0.06,15,0.83,588,32.65
臺北市,松山區,吉祥里,465,1609,9,1618,0,1929,83.88,691,42.95,336,20.88,1,0.06,9,0.56,572,35.55
臺北市,松山區,新聚里,466,1631,12,1643,0,2020,81.34,575,35.25,418,25.63,4,0.25,7,0.43,627,38.44
臺北市,松山區,新聚里,467,1660,6,1666,0,1962,84.91,582,35.06,367,22.11,1,0.06,9,0.54,701,42.23
臺北市,松山區,新聚里,468,1500,10,1510,0,1864,81.01,585,39,332,22.13,2,0.13,12,0.8,569,37.93
臺北市,松山區,復盛里,469,1545,10,1555,0,1884,82.54,719,46.54,319,20.65,3,0.19,12,0.78,492,31.84
臺北市,松山區,復盛里,470,1715,10,1725,0,2049,84.19,757,44.14,380,22.16,7,0.41,14,0.82,557,32.48
臺北市,松山區,復盛里,471,1003,7,1010,0,1204,83.89,376,37.49,211,21.04,0,0,9,0.9,407,40.58
臺北市,松山區,中正里,472,1673,9,1682,0,2015,83.47,573,34.25,386,23.07,0,0,13,0.78,701,41.9
臺北市,松山區,中正里,473,1598,9,1607,0,2043,78.66,546,34.17,396,24.78,0,0,10,0.63,646,40.43
臺北市,松山區,中正里,474,1724,21,1745,0,2152,81.09,591,34.28,403,23.38,5,0.29,6,0.35,719,41.71
臺北市,松山區,中崙里,475,1357,7,1364,0,1627,83.84,446,32.87,301,22.18,1,0.07,4,0.29,605,44.58
臺北市,松山區,中崙里,476,1225,10,1235,0,1477,83.62,425,34.69,332,27.1,1,0.08,4,0.33,463,37.8
臺北市,松山區,美仁里,477,1244,5,1249,0,1472,84.85,426,34.24,299,24.04,1,0.08,3,0.24,515,41.4
臺北市,松山區,美仁里,478,997,4,1001,0,1186,84.4,360,36.11,222,22.27,2,0.2,4,0.4,409,41.02
臺北市,松山區,吉仁里,479,1282,7,1289,0,1498,86.05,485,37.83,290,22.62,1,0.08,18,1.4,488,38.07
臺北市,松山區,吉仁里,480,1287,9,1296,0,1549,83.67,496,38.54,334,25.95,2,0.16,6,0.47,449,34.89
臺北市,松山區,敦化里,481,1556,12,1568,0,1898,82.61,541,34.77,340,21.85,1,0.06,15,0.96,659,42.35
臺北市,松山區,敦化里,482,1530,8,1538,0,1830,84.04,568,37.12,339,22.16,0,0,14,0.92,609,39.8
臺北市,松山區,敦化里,483,1505,13,1518,0,1793,84.66,574,38.14,328,21.79,2,0.13,7,0.47,594,39.47
臺北市,松山區,復源里,484,932,6,938,0,1109,84.58,414,44.42,189,20.28,3,0.32,3,0.32,323,34.66
